location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-02-22,0,0,,,,,0.0,0.0,,,,,
Afghanistan,AFG,2021-02-23,,,,,,1367,,,,,34,1367,0.003
Afghanistan,AFG,2021-02-24,,,,,,1367,,,,,34,1367,0.003
Afghanistan,AFG,2021-02-25,,,,,,1367,,,,,34,1367,0.003
Afghanistan,AFG,2021-02-26,,,,,,1367,,,,,34,1367,0.003
Afghanistan,AFG,2021-02-27,,,,,,1367,,,,,34,1367,0.003
Afghanistan,AFG,2021-02-28,8200,8200,,,,1367,0.02,0.02,,,34,1367,0.003
Afghanistan,AFG,2021-03-01,,,,,,1580,,,,,39,1580,0.004
Afghanistan,AFG,2021-03-02,,,,,,1794,,,,,45,1794,0.004
Afghanistan,AFG,2021-03-03,,,,,,2008,,,,,50,2008,0.005
Afghanistan,AFG,2021-03-04,,,,,,2221,,,,,55,2221,0.006
Afghanistan,AFG,2021-03-05,,,,,,2435,,,,,61,2435,0.006
Afghanistan,AFG,2021-03-06,,,,,,2649,,,,,66,2649,0.007
Afghanistan,AFG,2021-03-07,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-08,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-09,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-10,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-11,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-12,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-13,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-14,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-15,,,,,,2862,,,,,71,2862,0.007
Afghanistan,AFG,2021-03-16,54000,54000,,,,2862,0.13,0.13,,,71,2862,0.007
Afghanistan,AFG,2021-03-17,,,,,,2882,,,,,72,2882,0.007
Afghanistan,AFG,2021-03-18,,,,,,2902,,,,,72,2902,0.007
Afghanistan,AFG,2021-03-19,,,,,,2921,,,,,73,2921,0.007
Afghanistan,AFG,2021-03-20,,,,,,2941,,,,,73,2941,0.007
Afghanistan,AFG,2021-03-21,,,,,,2961,,,,,74,2961,0.007
Afghanistan,AFG,2021-03-22,,,,,,2980,,,,,74,2980,0.007
Afghanistan,AFG,2021-03-23,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-24,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-25,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-26,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-27,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-28,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-29,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-30,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-03-31,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-01,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-02,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-03,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-04,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-05,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-06,,,,,,3000,,,,,75,3000,0.007
Afghanistan,AFG,2021-04-07,120000,120000,,,,3000,0.3,0.3,,,75,3000,0.007
Afghanistan,AFG,2021-04-08,,,,,,3714,,,,,93,3714,0.009
Afghanistan,AFG,2021-04-09,,,,,,4429,,,,,110,4429,0.011
Afghanistan,AFG,2021-04-10,,,,,,5143,,,,,128,5143,0.013
Afghanistan,AFG,2021-04-11,,,,,,5857,,,,,146,5857,0.015
Afghanistan,AFG,2021-04-12,,,,,,6571,,,,,164,6571,0.016
Afghanistan,AFG,2021-04-13,,,,,,7286,,,,,182,7286,0.018
Afghanistan,AFG,2021-04-14,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-15,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-16,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-17,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-18,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-19,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-20,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-21,,,,,,8000,,,,,200,8000,0.02
Afghanistan,AFG,2021-04-22,240000,240000,,,,8000,0.6,0.6,,,200,8000,0.02
Afghanistan,AFG,2021-04-23,,,,,,8846,,,,,221,8428,0.021
